CustomerID,ProductID,Quantity,Price,TransactionDate,StoreLocation,ProductCategory,DiscountApplied,TotalAmount,Address,lon,lat
109318,C,7,80.07984415,7/5/2023,"176 Andrew Cliffs Baileyfort, HI 93354",Books,18.6770995,455.8627638,Digos,,
993229,C,4,75.19522942,8/5/2023,"11635 William Well Suite 809 East Kara, MT 19483",Home Decor,14.12136502,258.3065464,Valencia,-0.3756348,39.4738338
579675,A,8,31.52881648,9/5/2023,"910 Mendez Ville Suite 909 Port Lauraland, MO 99563",Books,15.94370066,212.0156509,Laoag,120.5926679,18.1960128
799826,D,5,98.88021828,10/5/2023,"87522 Sharon Corners Suite 500 Lake Tammy, MO 76234",Books,6.68633678,461.3437694,Digos,,
121413,A,7,93.18851246,11/5/2023,"0070 Michelle Island Suite 143 Holand, VA 80142",Electronics,4.030095691,626.0304837,Canlaon,123.2195866,10.3857796
463050,D,3,54.09315249,12/5/2023,"8492 Jonathan Drive North Robertshire, TN 67532",Electronics,10.88876836,144.6092233,San Pablo,-122.3455263,37.9621457
888163,D,7,13.12193739,13/05/2023,USNV Harrell FPO AA 62814,Clothing,16.29512671,76.88590745,San Fernando (La Union),120.3210331,16.6159132
843385,A,8,56.02516419,14/05/2023,"489 Juan Loop Apt. 093 North Brettville, WV 72610",Home Decor,6.344305684,419.7660521,La Carlota,-4.9337946,37.6726446
839609,B,5,23.85798105,15/05/2023,"528 Justin Expressway Apt. 336 Cabreraborough, SD 17915",Electronics,18.70399725,96.97792465,Calbayog,124.5929574,12.0675749
184135,D,4,63.3427768,16/05/2023,"189 Wright Mews Martinfurt, MO 75932",Books,7.640606649,234.0120175,Calamba,121.163853,14.2126781
266491,C,8,98.79272609,17/05/2023,"388 Matthew Lane Apt. 592 West Andreachester, IN 96537",Books,14.17495322,678.3112271,Maasin,124.8403408,10.1653546
65632,D,8,78.12314235,18/05/2023,"PSC 1498, Box 4142 APO AP 10928",Electronics,14.70431078,533.0853817,Puerto Princesa,118.7473298,9.7638429
26863,B,3,39.003285,19/05/2023,"623 William Track Apt. 920 Port Dave, NE 02045",Electronics,14.3684358,100.1973691,Lapu-Lapu,123.9649095,10.3168646
632732,D,6,45.47433964,20/05/2023,"5370 Nichols Fork Suite 983 Georgeshire, MT 20848",Books,10.57461814,243.9936112,Dasmariñas,120.9589699,14.2990183
798425,D,5,95.01176197,21/05/2023,"1573 Petty Parkway Apt. 835 Jordanmouth, IN 05999",Clothing,16.24839531,397.8693765,Dapitan,123.3945709,8.6253193
780621,B,2,19.91484964,22/05/2023,"419 Kerr Passage Apt. 443 Martinezfort, MN 45678",Clothing,14.46467762,34.06846168,San Juan,-66.0593509,18.4153108
633299,D,8,90.11467295,23/05/2023,"1250 Gary Way Apt. 756 South Thomasport, ND 39813",Clothing,15.17441385,611.5223964,Naga (Camarines Sur),123.1948238,13.6217753
